,voxel_id,roi_name,subj_id
14060,3164,mt,3
14061,3165,mt,3
14062,3166,mt,3
14063,3167,mt,3
14064,3168,mt,3
14065,3169,mt,3
14066,3170,mt,3
14067,3171,mt,3
14068,3172,mt,3
14069,3173,mt,3
14070,3174,mt,3
14071,3175,mt,3
14072,3176,mt,3
14073,3177,mt,3
14074,3178,mt,3
14075,3179,mt,3
14076,3180,mt,3
14077,3181,mt,3
14078,3182,mt,3
14079,3183,mt,3
14080,3184,mt,3
14081,3185,mt,3
14082,3186,mt,3
14083,3187,mt,3
14084,3188,mt,3
14085,3189,mt,3
14086,3190,mt,3
14087,3191,mt,3
14088,3192,mt,3
14089,3193,mt,3
14090,3194,mt,3
14091,3195,mt,3
14092,3196,mt,3
14093,3197,mt,3
14094,3198,mt,3
14095,3199,mt,3
14096,3200,mt,3
14097,3201,mt,3
14098,3202,mt,3
14099,3203,mt,3
14100,3204,mt,3
14101,3205,mt,3
14102,3206,mt,3
14103,3207,mt,3
14104,3208,mt,3
14105,3209,mt,3
14106,3210,mt,3
14107,3211,mt,3
14108,3212,mt,3
14109,3213,mt,3
14110,3214,mt,3
14111,3215,mt,3
14112,3216,mt,3
14113,3217,mt,3
14114,3218,mt,3
14115,3219,mt,3
14116,3220,mt,3
14117,3221,mt,3
14118,3222,mt,3
14119,3223,mt,3
14120,3224,mt,3
14121,3225,mt,3
14122,3226,mt,3
14123,3227,mt,3
14124,3228,mt,3
14125,3229,mt,3
14126,3230,mt,3
14127,3231,mt,3
14128,3232,mt,3
14129,3233,mt,3
14130,3234,mt,3
14131,3235,mt,3
14132,3236,mt,3
14133,3237,mt,3
14134,3238,mt,3
14135,3239,mt,3
14136,3240,mt,3
14137,3241,mt,3
14138,3242,mt,3
14139,3243,mt,3
14140,3244,mt,3
14141,3245,mt,3
14142,3246,mt,3
14143,3247,mt,3
14144,3248,mt,3
14145,3249,mt,3
14146,3250,mt,3
14147,3251,mt,3
14148,3252,mt,3
14149,3253,mt,3
14150,3254,mt,3
14151,3255,mt,3
14152,3256,mt,3
14153,3257,mt,3
14154,3258,mt,3
14155,3259,mt,3
14156,3260,mt,3
14157,3261,mt,3
14158,3262,mt,3
14159,3263,mt,3
14160,3264,mt,3
14161,3265,mt,3
14162,3266,mt,3
14163,3267,mt,3
14164,3268,mt,3
14165,3269,mt,3
14166,3270,mt,3
14167,3271,mt,3
14168,3272,mt,3
14169,3273,mt,3
14170,3274,mt,3
14171,3275,mt,3
14172,3276,mt,3
14173,3277,mt,3
14174,3278,mt,3
14175,3279,mt,3
14176,3280,mt,3
14177,3281,mt,3
14178,3282,mt,3
14179,3283,mt,3
14180,3284,mt,3
14181,3285,mt,3
14182,3286,mt,3
14183,3287,mt,3
14184,3288,mt,3
14185,3289,mt,3
14186,3290,mt,3
14187,3291,mt,3
14188,3292,mt,3
14189,3293,mt,3
14190,3294,mt,3
14191,3295,mt,3
14192,3296,mt,3
14193,3297,mt,3
14194,3298,mt,3
14195,3299,mt,3
14196,3300,mt,3
14197,3301,mt,3
14198,3302,mt,3
14199,3303,mt,3
14200,3304,mt,3
14201,3305,mt,3
14202,3306,mt,3
14203,3307,mt,3
14204,3308,mt,3
14205,3309,mt,3
14206,3310,mt,3
14207,3311,mt,3
14208,3312,mt,3
14209,3313,mt,3
14210,3314,mt,3
14211,3315,mt,3
14212,3316,mt,3
14213,3317,mt,3
14214,3318,mt,3
14215,3319,mt,3
14216,3320,mt,3
14217,3321,mt,3
14218,3322,mt,3
14219,3323,mt,3
14220,3324,mt,3
14221,3325,mt,3
14222,3326,mt,3
14223,3327,mt,3
14224,3328,mt,3
14225,3329,mt,3
14226,3330,mt,3
14227,3331,mt,3
14228,3332,mt,3
14229,3333,mt,3
14230,3334,mt,3
14231,3335,mt,3
14232,3336,mt,3
14233,3337,mt,3
14234,3338,mt,3
14235,3339,mt,3
14236,3340,mt,3
14237,3341,mt,3
14238,3342,mt,3
14239,3343,mt,3
14240,3344,mt,3
14241,3345,mt,3
14242,3346,mt,3
14243,3347,mt,3
14244,3348,mt,3
14245,3349,mt,3
14246,3350,mt,3
14247,3351,mt,3
14248,3352,mt,3
14249,3353,mt,3
14250,3354,mt,3
14251,3355,mt,3
14252,3356,mt,3
14253,3357,mt,3
14254,3358,mt,3
14255,3359,mt,3
14256,3360,mt,3
14257,3361,mt,3
14258,3362,mt,3
14259,3363,mt,3
14260,3364,mt,3
14261,3365,mt,3
14262,3366,mt,3
14263,3367,mt,3
14264,3368,mt,3
14265,3369,mt,3
14266,3370,mt,3
14267,3371,mt,3
14268,3372,mt,3
14269,3373,mt,3
14270,3374,mt,3
14271,3375,mt,3
14272,3376,mt,3
14273,3377,mt,3
14274,3378,mt,3
14275,3379,mt,3
14276,3380,mt,3
14277,3381,mt,3
14278,3382,mt,3
14279,3383,mt,3
14280,3384,mt,3
14281,3385,mt,3
14282,3386,mt,3
14283,3387,mt,3
14284,3388,mt,3
14285,3389,mt,3
14286,3390,mt,3
14287,3391,mt,3
14288,3392,mt,3
14289,3393,mt,3
14290,3394,mt,3
14291,3395,mt,3
14292,3396,mt,3
14293,3397,mt,3
14294,3398,mt,3
14295,3399,mt,3
14296,3400,mt,3
14297,3401,mt,3
14298,3402,mt,3
14299,3403,mt,3
14300,3404,mt,3
14301,3405,mt,3
14302,3406,mt,3
14303,3407,mt,3
14304,3408,mt,3
14305,3409,mt,3
14306,3410,mt,3
14307,3411,mt,3
14308,3412,mt,3
14309,3413,mt,3
14310,3414,mt,3
14311,3415,mt,3
14312,3416,mt,3
14313,3417,mt,3
14314,3418,mt,3
14315,3419,mt,3
14316,3420,mt,3
14317,3421,mt,3
14318,3422,mt,3
14319,3423,mt,3
14320,3424,mt,3
14321,3425,mt,3
14322,3426,mt,3
14323,3427,mt,3
14324,3428,mt,3
14325,3429,mt,3
14326,3430,mt,3
14327,3431,mt,3
14328,3432,mt,3
14329,3433,mt,3
14330,3434,mt,3
14331,3435,mt,3
14332,3436,mt,3
14333,3437,mt,3
14334,3438,mt,3
14335,3439,mt,3
14336,3440,mt,3
14337,3441,mt,3
14338,3442,mt,3
14339,3443,mt,3
14340,3444,mt,3
14341,3445,mt,3
14342,3446,mt,3
14343,3447,mt,3
14344,3448,mt,3
14345,3449,mt,3
14346,3450,mt,3
14347,3451,mt,3
14348,3452,mt,3
14349,3453,mt,3
14350,3454,mt,3
14351,3455,mt,3
14352,3456,mt,3
14353,3457,mt,3
14354,3458,mt,3
14355,3459,mt,3
14356,3460,mt,3
14357,3461,mt,3
14358,3462,mt,3
14359,3463,mt,3
14360,3464,mt,3
14361,3465,mt,3
14362,3466,mt,3
14363,3467,mt,3
14364,3468,mt,3
14365,3469,mt,3
14366,3470,mt,3
14367,3471,mt,3
14368,3472,mt,3
14369,3473,mt,3
14370,3474,mt,3
14371,3475,mt,3
14372,3476,mt,3
14373,3477,mt,3
14374,3478,mt,3
14375,3479,mt,3
14376,3480,mt,3
14377,3481,mt,3
14378,3482,mt,3
14379,3483,mt,3
14380,3484,mt,3
14381,3485,mt,3
14382,3486,mt,3
14383,3487,mt,3
14384,3488,mt,3
14385,3489,mt,3
14386,3490,mt,3
14387,3491,mt,3
14388,3492,mt,3
14389,3493,mt,3
14390,3494,mt,3
14391,3495,mt,3
14392,3496,mt,3
14393,3497,mt,3
14394,3498,mt,3
14395,3499,mt,3
14396,3500,mt,3
14397,3501,mt,3
14398,3502,mt,3
14399,3503,mt,3
14400,3504,mt,3
14401,3505,mt,3
14402,3506,mt,3
14403,3507,mt,3
14404,3508,mt,3
14405,3509,mt,3
14406,3510,mt,3
14407,3511,mt,3
14408,3512,mt,3
14409,3513,mt,3
14410,3514,mt,3
14411,3515,mt,3
14412,3516,mt,3
14413,3517,mt,3
14414,3518,mt,3
14415,3519,mt,3
14416,3520,mt,3
14417,3521,mt,3
14418,3522,mt,3
14419,3523,mt,3
14420,3524,mt,3
14421,3525,mt,3
14422,3526,mt,3
14423,3527,mt,3
14424,3528,mt,3
14425,3529,mt,3
14426,3530,mt,3
14427,3531,mt,3
14428,3532,mt,3
14429,3533,mt,3
14430,3534,mt,3
14431,3535,mt,3
14432,3536,mt,3
14433,3537,mt,3
14434,3538,mt,3
14435,3539,mt,3
14436,3540,mt,3
14437,3541,mt,3
14438,3542,mt,3
14439,3543,mt,3
14440,3544,mt,3
14441,3545,mt,3
14442,3546,mt,3
14443,3547,mt,3
14444,3548,mt,3
14445,3549,mt,3
14446,3550,mt,3
14447,3551,mt,3
14448,3552,mt,3
14449,3553,mt,3
14450,3554,mt,3
14451,3555,mt,3
14452,3556,mt,3
14453,3557,mt,3
14454,3558,mt,3
14455,3559,mt,3
14456,3560,mt,3
14457,3561,mt,3
14458,3562,mt,3
14459,3563,mt,3
14460,3564,mt,3
14461,3565,mt,3
14462,3566,mt,3
14463,3567,mt,3
14464,3568,mt,3
14465,3569,mt,3
14466,3570,mt,3
14467,3571,mt,3
14468,3572,mt,3
14469,3573,mt,3
14470,3574,mt,3
14471,3575,mt,3
14472,3576,mt,3
14473,3577,mt,3
14474,3578,mt,3
14475,3579,mt,3
14476,3580,mt,3
14477,3581,mt,3
14478,3582,mt,3
14479,3583,mt,3
14480,3584,mt,3
14481,3585,mt,3
14482,3586,mt,3
14483,3587,mt,3
14484,3588,mt,3
14485,3589,mt,3
14486,3590,mt,3
14487,3591,mt,3
14488,3592,mt,3
14489,3593,mt,3
14490,3594,mt,3
14491,3595,mt,3
14492,3596,mt,3
14493,3597,mt,3
14494,3598,mt,3
14495,3599,mt,3
14496,3600,mt,3
14497,3601,mt,3
14498,3602,mt,3
14499,3603,mt,3
14500,3604,mt,3
14501,3605,mt,3
14502,3606,mt,3
14503,3607,mt,3
14504,3608,mt,3
14505,3609,mt,3
14506,3610,mt,3
14507,3611,mt,3
14508,3612,mt,3
14509,3613,mt,3
14510,3614,mt,3
14511,3615,mt,3
14512,3616,mt,3
14513,3617,mt,3
14514,3618,mt,3
14515,3619,mt,3
14516,3620,mt,3
14517,3621,mt,3
14518,3622,mt,3
14519,3623,mt,3
14520,3624,mt,3
14521,3625,mt,3
14522,3626,mt,3
14523,3627,mt,3
14524,3628,mt,3
14525,3629,mt,3
14526,3630,mt,3
14527,3631,mt,3
14528,3632,mt,3
14529,3633,mt,3
14530,3634,mt,3
14531,3635,mt,3
14532,3636,mt,3
14533,3637,mt,3
14534,3638,mt,3
14535,3639,mt,3
14536,3640,mt,3
14537,3641,mt,3
14538,3642,mt,3
14539,3643,mt,3
14540,3644,mt,3
14541,3645,mt,3
14542,3646,mt,3
14543,3647,mt,3
14544,3648,mt,3
14545,3649,mt,3
14546,3650,mt,3
14547,3651,mt,3
14548,3652,mt,3
14549,3653,mt,3
14550,3654,mt,3
14551,3655,mt,3
14552,3656,mt,3
14553,3657,mt,3
14554,3658,mt,3
14555,3659,mt,3
14556,3660,mt,3
14557,3661,mt,3
14558,3662,mt,3
14559,3663,mt,3
14560,3664,mt,3
14561,3665,mt,3
14562,3666,mt,3
14563,3667,mt,3
14564,3668,mt,3
14565,3669,mt,3
14566,3670,mt,3
14567,3671,mt,3
14568,3672,mt,3
14569,3673,mt,3
14570,3674,mt,3
14571,3675,mt,3
14572,3676,mt,3
14573,3677,mt,3
14574,3678,mt,3
14575,3679,mt,3
14576,3680,mt,3
14577,3681,mt,3
14578,3682,mt,3
14579,3683,mt,3
14580,3684,mt,3
14581,3685,mt,3
14582,3686,mt,3
14583,3687,mt,3
14584,3688,mt,3
14585,3689,mt,3
14586,3690,mt,3
14587,3691,mt,3
14588,3692,mt,3
14589,3693,mt,3
14590,3694,mt,3
14591,3695,mt,3
14592,3696,mt,3
14593,3697,mt,3
14594,3698,mt,3
14595,3699,mt,3
14596,3700,mt,3
14597,3701,mt,3
14598,3702,mt,3
14599,3703,mt,3
14600,3704,mt,3
14601,3705,mt,3
14602,3706,mt,3
14603,3707,mt,3
14604,3708,mt,3
14605,3709,mt,3
14606,3710,mt,3
14607,3711,mt,3
14608,3712,mt,3
14609,3713,mt,3
14610,3714,mt,3
14611,3715,mt,3
14612,3716,mt,3
14613,3717,mt,3
14614,3718,mt,3
14615,3719,mt,3
14616,3720,mt,3
14617,3721,mt,3
14618,3722,mt,3
14619,3723,mt,3
14620,3724,mt,3
14621,3725,mt,3
14622,3726,mt,3
14623,3727,mt,3
14624,3728,mt,3
14625,3729,mt,3
14626,3730,mt,3
14627,3731,mt,3
14628,3732,mt,3
14629,3733,mt,3
14630,3734,mt,3
14631,3735,mt,3
14632,3736,mt,3
14633,3737,mt,3
14634,3738,mt,3
14635,3739,mt,3
14636,3740,mt,3
14637,3741,mt,3
14638,3742,mt,3
14639,3743,mt,3
14640,3744,mt,3
14641,3745,mt,3
14642,3746,mt,3
14643,3747,mt,3
14644,3748,mt,3
14645,3749,mt,3
14646,3750,mt,3
14647,3751,mt,3
14648,3752,mt,3
14649,3753,mt,3
14650,3754,mt,3
14651,3755,mt,3
14652,3756,mt,3
14653,3757,mt,3
14654,3758,mt,3
14655,3759,mt,3
14656,3760,mt,3
14657,3761,mt,3
14658,3762,mt,3
14659,3763,mt,3
14660,3764,mt,3
14661,3765,mt,3
14662,3766,mt,3
14663,3767,mt,3
14664,3768,mt,3
14665,3769,mt,3
14666,3770,mt,3
14667,3771,mt,3
14668,3772,mt,3
14669,3773,mt,3
14670,3774,mt,3
14671,3775,mt,3
14672,3776,mt,3
14673,3777,mt,3
14674,3778,mt,3
14675,3779,mt,3
14676,3780,mt,3
14677,3781,mt,3
14678,3782,mt,3
14679,3783,mt,3
14680,3784,mt,3
14681,3785,mt,3
14682,3786,mt,3
14683,3787,mt,3
14684,3788,mt,3
14685,3789,mt,3
14686,3790,mt,3
14687,3791,mt,3
14688,3792,mt,3
14689,3793,mt,3
14690,3794,mt,3
14691,3795,mt,3
14692,3796,mt,3
14693,3797,mt,3
14694,3798,mt,3
14695,3799,mt,3
14696,3800,mt,3
14697,3801,mt,3
14698,3802,mt,3
14699,3803,mt,3
14700,3804,mt,3
14701,3805,mt,3
14702,3806,mt,3
14703,3807,mt,3
14704,3808,mt,3
14705,3809,mt,3
14706,3810,mt,3
14707,3811,mt,3
14708,3812,mt,3
14709,3813,mt,3
14710,3814,mt,3
14711,3815,mt,3
14712,3816,mt,3
14713,3817,mt,3
14714,3818,mt,3
14715,3819,mt,3
14716,3820,mt,3
14717,3821,mt,3
14718,3822,mt,3
14719,3823,mt,3
14720,3824,mt,3
14721,3825,mt,3
14722,3826,mt,3
14723,3827,mt,3
14724,3828,mt,3
14725,3829,mt,3
14726,3830,mt,3
14727,3831,mt,3
14728,3832,mt,3
14729,3833,mt,3
14730,3834,mt,3
14731,3835,mt,3
14732,3836,mt,3
14733,3837,mt,3
14734,3838,mt,3
14735,3839,mt,3
14736,3840,mt,3
14737,3841,mt,3
14738,3842,mt,3
14739,3843,mt,3
14740,3844,mt,3
14741,3845,mt,3
14742,3846,mt,3
14743,3847,mt,3
14744,3848,mt,3
14745,3849,mt,3
14746,3850,mt,3
14747,3851,mt,3
14748,3852,mt,3
14749,3853,mt,3
14750,3854,mt,3
14751,3855,mt,3
14752,3856,mt,3
14753,3857,mt,3
14754,3858,mt,3
14755,3859,mt,3
14756,3860,mt,3
14757,3861,mt,3
14758,3862,mt,3
14759,3863,mt,3
14760,3864,mt,3
14761,3865,mt,3
14762,3866,mt,3
14763,3867,mt,3
14764,3868,mt,3
14765,3869,mt,3
14766,3870,mt,3
14767,3871,mt,3
14768,3872,mt,3
14769,3873,mt,3
14770,3874,mt,3
14771,3875,mt,3
14772,3876,mt,3
14773,3877,mt,3
14774,3878,mt,3
14775,3879,mt,3
14776,3880,mt,3
14777,3881,mt,3
14778,3882,mt,3
14779,3883,mt,3
14780,3884,mt,3
14781,3885,mt,3
14782,3886,mt,3
14783,3887,mt,3
14784,3888,mt,3
14785,3889,mt,3
14786,3890,mt,3
14787,3891,mt,3
14788,3892,mt,3
14789,3893,mt,3
14790,3894,mt,3
14791,3895,mt,3
14792,3896,mt,3
14793,3897,mt,3
14794,3898,mt,3
14795,3899,mt,3
14796,3900,mt,3
14797,3901,mt,3
14798,3902,mt,3
14799,3903,mt,3
14800,3904,mt,3
14801,3905,mt,3
14802,3906,mt,3
14803,3907,mt,3
14804,3908,mt,3
14805,3909,mt,3
14806,3910,mt,3
14807,3911,mt,3
14808,3912,mt,3
14809,3913,mt,3
14810,3914,mt,3
14811,3915,mt,3
14812,3916,mt,3
14813,3917,mt,3
14814,3918,mt,3
14815,3919,mt,3
14816,3920,mt,3
14817,3921,mt,3
14818,3922,mt,3
14819,3923,mt,3
14820,3924,mt,3
14821,3925,mt,3
14822,3926,mt,3
14823,3927,mt,3
14824,3928,mt,3
14825,3929,mt,3
14826,3930,mt,3
14827,3931,mt,3
14828,3932,mt,3
14829,3933,mt,3
14830,3934,mt,3
14831,3935,mt,3
14832,3936,mt,3
14833,3937,mt,3
14834,3938,mt,3
14835,3939,mt,3
14836,3940,mt,3
14837,3941,mt,3
14838,3942,mt,3
14839,3943,mt,3
14840,3944,mt,3
14841,3945,mt,3
14842,3946,mt,3
14843,3947,mt,3
14844,3948,mt,3
14845,3949,mt,3
14846,3950,mt,3
14847,3951,mt,3
14848,3952,mt,3
14849,3953,mt,3
14850,3954,mt,3
14851,3955,mt,3
14852,3956,mt,3
14853,3957,mt,3
14854,3958,mt,3
14855,3959,mt,3
14856,3960,mt,3
14857,3961,mt,3
14858,3962,mt,3
14859,3963,mt,3
14860,3964,mt,3
14861,3965,mt,3
14862,3966,mt,3
14863,3967,mt,3
14864,3968,mt,3
14865,3969,mt,3
14866,3970,mt,3
14867,3971,mt,3
14868,3972,mt,3
14869,3973,mt,3
14870,3974,mt,3
14871,3975,mt,3
14872,3976,mt,3
14873,3977,mt,3
14874,3978,mt,3
14875,3979,mt,3
14876,3980,mt,3
14877,3981,mt,3
14878,3982,mt,3
14879,3983,mt,3
14880,3984,mt,3
14881,3985,mt,3
14882,3986,mt,3
14883,3987,mt,3
14884,3988,mt,3
14885,3989,mt,3
14886,3990,mt,3
14887,3991,mt,3
14888,3992,mt,3
14889,3993,mt,3
14890,3994,mt,3
14891,3995,mt,3
14892,3996,mt,3
14893,3997,mt,3
14894,3998,mt,3
14895,3999,mt,3
14896,4000,mt,3
14897,4001,mt,3
14898,4002,mt,3
14899,4003,mt,3
14900,4004,mt,3
14901,4005,mt,3
14902,4006,mt,3
14903,4007,mt,3
14904,4008,mt,3
14905,4009,mt,3
14906,4010,mt,3
14907,4011,mt,3
14908,4012,mt,3
14909,4013,mt,3
14910,4014,mt,3
14911,4015,mt,3
14912,4016,mt,3
14913,4017,mt,3
14914,4018,mt,3
14915,4019,mt,3
14916,4020,mt,3
14917,4021,mt,3
14918,4022,mt,3
14919,4023,mt,3
14920,4024,mt,3
14921,4025,mt,3
14922,4026,mt,3
14923,4027,mt,3
14924,4028,mt,3
14925,4029,mt,3
14926,4030,mt,3
14927,4031,mt,3
14928,4032,mt,3
14929,4033,mt,3
14930,4034,mt,3
14931,4035,mt,3
14932,4036,mt,3
14933,4037,mt,3
14934,4038,mt,3
14935,4039,mt,3
14936,4040,mt,3
14937,4041,mt,3
14938,4042,mt,3
14939,4043,mt,3
14940,4044,mt,3
14941,4045,mt,3
14942,4046,mt,3
14943,4047,mt,3
14944,4048,mt,3
14945,4049,mt,3
14946,4050,mt,3
14947,4051,mt,3
14948,4052,mt,3
14949,4053,mt,3
14950,4054,mt,3
14951,4055,mt,3
14952,4056,mt,3
14953,4057,mt,3
14954,4058,mt,3
14955,4059,mt,3
14956,4060,mt,3
14957,4061,mt,3
14958,4062,mt,3
14959,4063,mt,3
14960,4064,mt,3
14961,4065,mt,3
14962,4066,mt,3
14963,4067,mt,3
14964,4068,mt,3
14965,4069,mt,3
14966,4070,mt,3
14967,4071,mt,3
14968,4072,mt,3
14969,4073,mt,3
14970,4074,mt,3
14971,4075,mt,3
14972,4076,mt,3
14973,4077,mt,3
14974,4078,mt,3
14975,4079,mt,3
14976,4080,mt,3
14977,4081,mt,3
14978,4082,mt,3
14979,4083,mt,3
14980,4084,mt,3
14981,4085,mt,3
14982,4086,mt,3
14983,4087,mt,3
14984,4088,mt,3
14985,4089,mt,3
14986,4090,mt,3
14987,4091,mt,3
14988,4092,mt,3
14989,4093,mt,3
14990,4094,mt,3
14991,4095,mt,3
14992,4096,mt,3
14993,4097,mt,3
14994,4098,mt,3
14995,4099,mt,3
14996,4100,mt,3
14997,4101,mt,3
14998,4102,mt,3
14999,4103,mt,3
15000,4104,mt,3
15001,4105,mt,3
15002,4106,mt,3
15003,4107,mt,3
15004,4108,mt,3
15005,4109,mt,3
15006,4110,mt,3
15007,4111,mt,3
15008,4112,mt,3
15009,4113,mt,3
15010,4114,mt,3
15011,4115,mt,3
15012,4116,mt,3
15013,4117,mt,3
15014,4118,mt,3
15015,4119,mt,3
15016,4120,mt,3
15017,4121,mt,3
15018,4122,mt,3
15019,4123,mt,3
15020,4124,mt,3
15021,4125,mt,3
15022,4126,mt,3
15023,4127,mt,3
15024,4128,mt,3
15025,4129,mt,3
15026,4130,mt,3
15027,4131,mt,3
15028,4132,mt,3
15029,4133,mt,3
15030,4134,mt,3
15031,4135,mt,3
15032,4136,mt,3
15033,4137,mt,3
15034,4138,mt,3
15035,4139,mt,3
15036,4140,mt,3
15037,4141,mt,3
15038,4142,mt,3
15039,4143,mt,3
15040,4144,mt,3
15041,4145,mt,3
15042,4146,mt,3
15043,4147,mt,3
15044,4148,mt,3
15045,4149,mt,3
15046,4150,mt,3
15047,4151,mt,3
15048,4152,mt,3
15049,4153,mt,3
15050,4154,mt,3
15051,4155,mt,3
15052,4156,mt,3
15053,4157,mt,3
15054,4158,mt,3
15055,4159,mt,3
15056,4160,mt,3
15057,4161,mt,3
15058,4162,mt,3
15059,4163,mt,3
15060,4164,mt,3
15061,4165,mt,3
15062,4166,mt,3
15063,4167,mt,3
15064,4168,mt,3
15065,4169,mt,3
15066,4170,mt,3
15067,4171,mt,3
15068,4172,mt,3
15069,4173,mt,3
15070,4174,mt,3
15071,4175,mt,3
15072,4176,mt,3
15073,4177,mt,3
15074,4178,mt,3
15075,4179,mt,3
15076,4180,mt,3
15077,4181,mt,3
15078,4182,mt,3
15079,4183,mt,3
15080,4184,mt,3
15081,4185,mt,3
15082,4186,mt,3
15083,4187,mt,3
15084,4188,mt,3
15085,4189,mt,3
15086,4190,mt,3
15087,4191,mt,3
15088,4192,mt,3
15089,4193,mt,3
15090,4194,mt,3
15091,4195,mt,3
15092,4196,mt,3
15093,4197,mt,3
15094,4198,mt,3
15095,4199,mt,3
15096,4200,mt,3
15097,4201,mt,3
15098,4202,mt,3
15099,4203,mt,3
15100,4204,mt,3
15101,4205,mt,3
15102,4206,mt,3
15103,4207,mt,3
15104,4208,mt,3
15105,4209,mt,3
15106,4210,mt,3
15107,4211,mt,3
15108,4212,mt,3
15109,4213,mt,3
15110,4214,mt,3
15111,4215,mt,3
15112,4216,mt,3
15113,4217,mt,3
15114,4218,mt,3
15115,4219,mt,3
15116,4220,mt,3
15117,4221,mt,3
15118,4222,mt,3
15119,4223,mt,3
15120,4224,mt,3
15121,4225,mt,3
15122,4226,mt,3
15123,4227,mt,3
15124,4228,mt,3
15125,4229,mt,3
15126,4230,mt,3
15127,4231,mt,3
15128,4232,mt,3
15129,4233,mt,3
15130,4234,mt,3
15131,4235,mt,3
15132,4236,mt,3
15133,4237,mt,3
15134,4238,mt,3
15135,4239,mt,3
15136,4240,mt,3
15137,4241,mt,3
15138,4242,mt,3
15139,4243,mt,3
15140,4244,mt,3
15141,4245,mt,3
15142,4246,mt,3
15143,4247,mt,3
15144,4248,mt,3
15145,4249,mt,3
15146,4250,mt,3
15147,4251,mt,3
15148,4252,mt,3
15149,4253,mt,3
15150,4254,mt,3
15151,4255,mt,3
15152,4256,mt,3
15153,4257,mt,3
15154,4258,mt,3
15155,4259,mt,3
15156,4260,mt,3
15157,4261,mt,3
15158,4262,mt,3
15159,4263,mt,3
15160,4264,mt,3
15161,4265,mt,3
15162,4266,mt,3
15163,4267,mt,3
15164,4268,mt,3
15165,4269,mt,3
15166,4270,mt,3
15167,4271,mt,3
15168,4272,mt,3
15169,4273,mt,3
15170,4274,mt,3
15171,4275,mt,3
15172,4276,mt,3
15173,4277,mt,3
15174,4278,mt,3
15175,4279,mt,3
15176,4280,mt,3
15177,4281,mt,3
15178,4282,mt,3
15179,4283,mt,3
15180,4284,mt,3
15181,4285,mt,3
15182,4286,mt,3
15183,4287,mt,3
15184,4288,mt,3
15185,4289,mt,3
15186,4290,mt,3
15187,4291,mt,3
15188,4292,mt,3
15189,4293,mt,3
15190,4294,mt,3
15191,4295,mt,3
15192,4296,mt,3
15193,4297,mt,3
15194,4298,mt,3
15195,4299,mt,3
15196,4300,mt,3
15197,4301,mt,3
15198,4302,mt,3
15199,4303,mt,3
15200,4304,mt,3
15201,4305,mt,3
15202,4306,mt,3
15203,4307,mt,3
15204,4308,mt,3
15205,4309,mt,3
15206,4310,mt,3
15207,4311,mt,3
15208,4312,mt,3
15209,4313,mt,3
15210,4314,mt,3
15211,4315,mt,3
15212,4316,mt,3
15213,4317,mt,3
15214,4318,mt,3
15215,4319,mt,3
15216,4320,mt,3
15217,4321,mt,3
15218,4322,mt,3
15219,4323,mt,3
15220,4324,mt,3
15221,4325,mt,3
15222,4326,mt,3
15223,4327,mt,3
15224,4328,mt,3
15225,4329,mt,3
15226,4330,mt,3
15227,4331,mt,3
15228,4332,mt,3
15229,4333,mt,3
15230,4334,mt,3
15231,4335,mt,3
15232,4336,mt,3
15233,4337,mt,3
15234,4338,mt,3
15235,4339,mt,3
15236,4340,mt,3
15237,4341,mt,3
15238,4342,mt,3
15239,4343,mt,3
15240,4344,mt,3
15241,4345,mt,3
15242,4346,mt,3
15243,4347,mt,3
15244,4348,mt,3
15245,4349,mt,3
15246,4350,mt,3
15247,4351,mt,3
15248,4352,mt,3
15249,4353,mt,3
15250,4354,mt,3
15251,4355,mt,3
15252,4356,mt,3
15253,4357,mt,3
15254,4358,mt,3
15255,4359,mt,3
15256,4360,mt,3
15257,4361,mt,3
15258,4362,mt,3
15259,4363,mt,3
15260,4364,mt,3
15261,4365,mt,3
15262,4366,mt,3
15263,4367,mt,3
15264,4368,mt,3
15265,4369,mt,3
15266,4370,mt,3
15267,4371,mt,3
15268,4372,mt,3
15269,4373,mt,3
15270,4374,mt,3
15271,4375,mt,3
15272,4376,mt,3
15273,4377,mt,3
15274,4378,mt,3
15275,4379,mt,3
15276,4380,mt,3
15277,4381,mt,3
15278,4382,mt,3
15279,4383,mt,3
15280,4384,mt,3
15281,4385,mt,3
15282,4386,mt,3
15283,4387,mt,3
15284,4388,mt,3
15285,4389,mt,3
15286,4390,mt,3
15287,4391,mt,3
15288,4392,mt,3
15289,4393,mt,3
15290,4394,mt,3
15291,4395,mt,3
15292,4396,mt,3
15293,4397,mt,3
15294,4398,mt,3
15295,4399,mt,3
15296,4400,mt,3
15297,4401,mt,3
15298,4402,mt,3
15299,4403,mt,3
15300,4404,mt,3
15301,4405,mt,3
15302,4406,mt,3
15303,4407,mt,3
15304,4408,mt,3
15305,4409,mt,3
15306,4410,mt,3
15307,4411,mt,3
15308,4412,mt,3
15309,4413,mt,3
15310,4414,mt,3
15311,4415,mt,3
15312,4416,mt,3
15313,4417,mt,3
15314,4418,mt,3
15315,4419,mt,3
15316,4420,mt,3
15317,4421,mt,3
15318,4422,mt,3
15319,4423,mt,3
15320,4424,mt,3
15321,4425,mt,3
15322,4426,mt,3
15323,4427,mt,3
15324,4428,mt,3
15325,4429,mt,3
15326,4430,mt,3
15327,4431,mt,3
15328,4432,mt,3
15329,4433,mt,3
15330,4434,mt,3
